	Gene name	GO domain	GO term name	GO term definition	GO term accession
5150	PRF1	cellular_component	extracellular region	The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite.	GO:0005576
5151	PRF1	cellular_component	lysosome	A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions.	GO:0005764
5152	PRF1	cellular_component	endosome	A vacuole to which materials ingested by endocytosis are delivered.	GO:0005768
5153	PRF1	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
5154	PRF1	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
5155	PRF1	biological_process	apoptotic process	A programmed cell death process which begins when a cell receives an internal (e.g. DNA damage) or external signal (e.g. an extracellular death ligand), and proceeds through a series of biochemical events (signaling pathway phase) which trigger an execution phase. The execution phase is the last step of an apoptotic process, and is typically characterized by rounding-up of the cell, retraction of pseudopodes, reduction of cellular volume (pyknosis), chromatin condensation, nuclear fragmentation (karyorrhexis), plasma membrane blebbing and fragmentation of the cell into apoptotic bodies. When the execution phase is completed, the cell has died.	GO:0006915
5156	PRF1	biological_process	cellular defense response	A defense response that is mediated by cells.	GO:0006968
5157	PRF1	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
5158	PRF1	biological_process	cytolysis	The rupture of cell membranes and the loss of cytoplasm.	GO:0019835
5159	PRF1	molecular_function	wide pore channel activity	Enables the transport of a solute across a membrane via a large pore, un-gated channel. Examples include gap junctions, which transport substances from one cell to another; and porins which transport substances in and out of bacteria, mitochondria and chloroplasts.	GO:0022829
5160	PRF1	cellular_component	cytoplasmic vesicle	A vesicle found in the cytoplasm of a cell.	GO:0031410
5161	PRF1	cellular_component	endosome lumen	The volume enclosed by the membrane of an endosome.	GO:0031904
5162	PRF1	molecular_function	identical protein binding	Binding to an identical protein or proteins.	GO:0042802
5163	PRF1	cellular_component	cytolytic granule	A specialized secretory lysosome that is present in cells with cytolytic capability such as cytotoxic T lymphocytes and natural killer cells. Cytolytic granules mediate the storage and regulated excretion of lytic molecules for killing of target cells.	GO:0044194
5164	PRF1	molecular_function	metal ion binding	Binding to a metal ion.	GO:0046872
5165	PRF1	biological_process	protein homooligomerization	The process of creating protein oligomers, compounds composed of a small number, usually between three and ten, of identical component monomers. Oligomers may be formed by the polymerization of a number of monomers or the depolymerization of a large protein polymer.	GO:0051260
5166	PRF1	biological_process	defense response to virus	Reactions triggered in response to the presence of a virus that act to protect the cell or organism.	GO:0051607
5167	PRF1	biological_process	positive regulation of killing of cells of another organism	Any process that activates or increases the frequency, rate or extent of the killing by an organism of cells in another organism.	GO:0051712
5168	PRF1	biological_process	transmembrane transport	The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other.	GO:0055085
5169	PRKCQ	molecular_function	nucleotide binding	Binding to a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose.	GO:0000166
5170	PRKCQ	biological_process	regulation of cell growth	Any process that modulates the frequency, rate, extent or direction of cell growth.	GO:0001558
5171	PRKCQ	cellular_component	immunological synapse	An area of close contact between a lymphocyte (T-, B-, or natural killer cell) and a target cell formed through the clustering of particular signaling and adhesion molecules and their associated membrane rafts on both the lymphocyte and the target cell and facilitating activation of the lymphocyte, transfer of membrane from the target cell to the lymphocyte, and in some situations killing of the target cell through release of secretory granules and/or death-pathway ligand-receptor interaction.	GO:0001772
5172	PRKCQ	biological_process	immune system process	Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats.	GO:0002376
5173	PRKCQ	molecular_function	protein kinase activity	Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP.	GO:0004672
5174	PRKCQ	molecular_function	protein serine/threonine kinase activity	Catalysis of the reactions: ATP + protein serine = ADP + protein serine phosphate, and ATP + protein threonine = ADP + protein threonine phosphate.	GO:0004674
5175	PRKCQ	molecular_function	protein kinase C activity	Catalysis of the reaction: ATP + a protein = ADP + a phosphoprotein. This reaction requires diacylglycerol.	GO:0004697
5176	PRKCQ	molecular_function	calcium-dependent protein kinase C activity	Calcium-dependent catalysis of the reaction: ATP + a protein = ADP + a phosphoprotein.	GO:0004698
5177	PRKCQ	molecular_function	protein binding	Binding to a protein.	GO:0005515
5178	PRKCQ	molecular_function	ATP binding	Binding to ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator.	GO:0005524
5179	PRKCQ	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
5180	PRKCQ	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
5181	PRKCQ	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
5182	PRKCQ	biological_process	regulation of DNA-templated transcription	Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.	GO:0006355
5183	PRKCQ	biological_process	protein phosphorylation	The process of introducing a phosphate group on to a protein.	GO:0006468
5184	PRKCQ	biological_process	membrane protein ectodomain proteolysis	The proteolytic cleavage of transmembrane proteins and release of their ectodomain (extracellular domain).	GO:0006509
5185	PRKCQ	biological_process	inflammatory response	The immediate defensive reaction (by vertebrate tissue) to infection or injury caused by chemical or physical agents. The process is characterized by local vasodilation, extravasation of plasma into intercellular spaces and accumulation of white blood cells and macrophages.	GO:0006954
5186	PRKCQ	biological_process	axon guidance	The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues.	GO:0007411
5187	PRKCQ	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
5188	PRKCQ	cellular_component	aggresome	An inclusion body formed by dynein-dependent retrograde transport of an aggregated protein on microtubules.	GO:0016235
